dim,clusters,time
1000,5,1.57669
1000,5,1.73925
1000,5,1.75467
1000,5,1.85581
1000,5,1.14671
1000,5,1.55585
1000,5,0.946775
1000,5,1.59841
1000,5,1.74433
1000,5,1.08111
1000,5,1.85609
1000,5,1.66515
1000,5,1.14523
1000,5,1.85385
1000,5,1.53541
1000,5,1.8542
1000,5,1.24607
1000,5,1.31442
1000,5,1.19964
1000,5,1.83562
1000,5,1.66676
1000,5,1.44176
1000,5,1.75766
1000,5,1.84481
1000,5,1.69699
1000,5,1.84419
1000,5,1.84183
1000,5,1.75329
1000,5,1.84466
1000,5,1.85066
1000,5,1.84266
1000,5,1.84245
1000,5,1.62667
1000,5,1.74119
1000,5,1.49485
1000,5,1.63006
1000,5,1.70012
1000,5,1.74287
1000,5,1.85755
1000,5,1.85076
1000,5,1.53337
1000,5,1.64948
1000,5,1.85348
1000,5,1.60684
1000,5,1.63085
1000,5,1.84674
1000,5,1.83718
1000,5,1.85019
1000,5,1.78653
1000,5,1.27063
1000,5,1.67608
1000,5,1.55169
1000,5,1.85743
1000,5,1.14331
1000,5,1.4973
1000,5,0.976842
1000,5,1.54066
1000,5,1.8516
1000,5,1.84547
1000,5,1.11618
1000,5,1.62653
1000,5,1.60754
1000,5,1.71663
1000,5,1.56542
1000,5,1.68418
1000,5,1.8466
1000,5,1.64539
1000,5,1.44816
1000,5,1.58419
1000,5,0.926982
1000,5,1.40539
1000,5,1.84979
1000,5,1.8497
1000,5,1.85246
1000,5,1.71884
1000,5,1.56418
1000,5,1.68305
1000,5,1.84378
1000,5,1.84469
1000,5,1.57407
1000,5,1.85531
1000,5,1.53655
1000,5,1.8462
1250,5,2.88733
1250,5,1.7778
1250,5,2.62095
1250,5,1.90851
1250,5,2.89214
1250,5,2.17824
1250,5,2.88878
1250,5,2.87609
1250,5,2.87976
1250,5,2.2218
1250,5,2.13975
1250,5,2.50949
1250,5,2.70069
1250,5,1.84685
1250,5,2.59646
1250,5,2.89848
1250,5,1.82399
1250,5,2.31641
1250,5,2.81859
1250,5,2.88813
1250,5,2.68838
1250,5,2.88084
1250,5,2.89128
1250,5,2.88817
1250,5,2.89016
1250,5,2.49248
1250,5,2.89151
1250,5,2.87553
1250,5,2.89585
1250,5,2.20417
1250,5,2.0299
1250,5,1.80472
1250,5,2.42225
1250,5,2.88363
1250,5,2.35756
1250,5,2.8865
1250,5,2.54232
1250,5,2.89503
1250,5,2.57487
1250,5,2.8943
1250,5,1.93696
1250,5,2.8722
1250,5,2.87918
1250,5,2.13668
1250,5,2.00417
1250,5,2.54294
1250,5,2.78445
1250,5,2.03253
1250,5,2.88702
1250,5,2.88105
1250,5,2.87288
1250,5,2.15613
1250,5,2.87526
1250,5,2.88924
1250,5,2.88839
1250,5,2.77588
1250,5,2.87737
1250,5,2.38672
1250,5,2.10064
1250,5,2.33277
1250,5,2.88642
1250,5,1.51108
1250,5,2.10407
1250,5,2.85056
1250,5,2.87758
1250,5,2.87509
1250,5,2.88515
1250,5,2.87487
1250,5,2.90359
1250,5,2.61229
1250,5,1.36011
1250,5,2.88388
1250,5,2.67047
1250,5,1.93701
1250,5,2.89172
1250,5,2.48163
1250,5,2.28138
1250,5,1.96388
1250,5,2.41565
1250,5,2.53081
1250,5,2.89658
1250,5,2.11787
1250,5,2.00315
1250,5,2.89039
1250,5,2.39387
1250,5,2.81403
1250,5,2.88766
1250,5,1.73031
1250,5,2.88064
1250,5,2.61761
1250,5,2.87139
1250,5,2.47355
1250,5,2.87536
1250,5,2.87239
1250,5,1.58775
1250,5,2.8754
1250,5,2.87523
1250,5,2.53253
1250,5,2.58597
1250,5,2.2721
1250,5,2.8799
1500,5,3.65724
1500,5,2.66816
1500,5,4.17491
1500,5,3.99282
1500,5,3.66357
1500,5,4.14371
1500,5,3.87547
1500,5,4.06585
1500,5,3.56302
1500,5,4.02645
1500,5,4.14376
1500,5,3.77472
1500,5,4.13903
1500,5,4.06154
1500,5,4.13217
1500,5,3.07633
1500,5,2.95169
1500,5,3.52386
1500,5,3.47542
1500,5,4.15586
1500,5,4.16674
1500,5,3.53403
1500,5,4.15899
1500,5,4.06607
1500,5,4.1424
1500,5,3.25488
1500,5,4.14903
1500,5,4.1493
1500,5,4.15725
1500,5,3.45588
1500,5,4.15685
1500,5,4.16341
1500,5,3.77502
1500,5,4.04821
1500,5,2.74648
1500,5,4.12586
1500,5,3.65402
1500,5,3.32265
1500,5,4.17161
1500,5,4.01039
1500,5,2.95852
1500,5,4.13895
1500,5,2.84408
1500,5,3.39169
1500,5,3.70917
1500,5,4.15753
1500,5,2.49444
1500,5,2.67559
1500,5,3.81218
1500,5,4.18202
1500,5,4.17064
1500,5,4.15773
1500,5,3.4137
1500,5,4.17404
1500,5,4.15816
1500,5,3.70061
1500,5,3.72996
1500,5,2.25616
1500,5,3.04184
1500,5,3.94734
1500,5,2.83726
1500,5,2.50052
1500,5,2.82183
1500,5,4.15067
1500,5,3.89095
1500,5,3.06416
1500,5,4.17277
1500,5,4.14325
1500,5,4.05535
1500,5,3.89269
1500,5,4.14411
1500,5,3.89417
1500,5,4.16597
1500,5,4.1569
1500,5,4.1537
1500,5,3.8097
1500,5,2.28897
1500,5,4.17245
1500,5,3.94534
1500,5,3.29633
1500,5,3.7504
1500,5,3.78981
1500,5,3.87431
1500,5,3.12123
1500,5,3.17287
1500,5,3.79537
1500,5,4.1466
1500,5,2.77731
1500,5,3.20757
1500,5,3.62607
1500,5,4.15543
1500,5,2.12727
1500,5,3.84184
1500,5,3.37917
1500,5,3.29768
1500,5,4.15109
1500,5,4.14333
1500,5,4.15269
1500,5,4.05434
1500,5,3.07499
1500,5,2.82779
